VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
gU62EuPDWaY,2026-05-08 06:48:29,@TYMDK,"Bandit konglomerat ga bakal tinggal diam privasi kekayaannya mau diobok-obok bandit pemegang kuasa.

Akan selalu ada cara baik menciptakan atau membuat lobang tikus melawan sistem. 

Elite vs elite
Korbannya rakyat 😂",2,2026-05-16 10:11:07.246946
gU62EuPDWaY,2026-05-08 06:48:47,@boyz7730,Uang tunai akan tetap eksis,0,2026-05-16 10:11:07.246945
gU62EuPDWaY,2026-05-08 06:48:50,@777hahahah,Listrik + internet di matiin ke orang purba kit,0,2026-05-16 10:11:07.246944
gU62EuPDWaY,2026-05-08 06:48:53,@komentator_kreator,Hasil dr keluarkan WTP,0,2026-05-16 10:11:07.246943
gU62EuPDWaY,2026-05-08 06:49:08,@GoogleCroome-m9g,"Sudah digital ,ujung2nya minta fotokopi",0,2026-05-16 10:11:07.246942
gU62EuPDWaY,2026-05-08 06:50:16,@SyaIrfk,Alasan elit global utk menguasai dunia secara mutlak.. Hanya negara bodoh yg mau mengikutinya..,37,2026-05-16 10:11:07.246937
gU62EuPDWaY,2026-05-08 06:50:24,@bleekky,CBDC Vs CIPS here we go...,1,2026-05-16 10:11:07.246936
gU62EuPDWaY,2026-05-08 06:50:25,@nizarrizkia5711,"Mengerikan, bisa nggak kita gak ikut ini mah penjajahan",0,2026-05-16 10:11:07.246936
gU62EuPDWaY,2026-05-08 06:50:42,@haryok6196,"Moga cepat terwujud, hilang n kembali emas n perak tetep utama.",0,2026-05-16 10:11:07.246935
gU62EuPDWaY,2026-05-08 06:50:49,@bobbyardiantha5748,yang pasti partner pemerintah (DPR) MENOLAK...,0,2026-05-16 10:11:07.246934
gU62EuPDWaY,2026-05-08 06:51:34,@nizarrizkia5711,"ndak semua akan terbukti sendiri, kalau salah milih kita ancur bareng gitu aja",1,2026-05-16 10:11:09.655613
gU62EuPDWaY,2026-05-08 06:51:46,@Irzan_Is,Rockefeller & Rothschild Familly senyum senyum melihat ini,48,2026-05-16 10:11:07.246929
gU62EuPDWaY,2026-05-08 06:52:16,@trionofi,Norak,0,2026-05-16 10:11:09.655647
gU62EuPDWaY,2026-05-08 06:52:26,@nizarrizkia5711,data ktp aja dijualbeliin ini lagi,2,2026-05-16 10:11:08.504191
gU62EuPDWaY,2026-05-08 06:52:49,@meiiko7165,"menurut opiniku senduri program ini bener2 punya banyak bgt kelemahan, kalo bisa dibilang bisa menggantikan 100% uang fisik gak akan si",0,2026-05-16 10:11:07.246926
gU62EuPDWaY,2026-05-08 06:56:02,@rickygustianto25,"Ini cbdc bagus klo terealisasi, yg dibahas semua cuma efek negatif ditonjolkan sisi negatif fokus ke sisi negatif. Pdhl sisi positifnya sangat byk dan sangat berpengaruh. Korupsi bisa di berantas secara massif",0,2026-05-16 10:11:07.246924
gU62EuPDWaY,2026-05-08 06:56:42,@elechoschannel6048,Aneh tapi nyata...dan tu ud trjadi di swedia...mreka ditangan bahkan ud disuntikkan cip utk mengganti transaksi cash pakai non tunai...ngeriii...dlu sy lht difilm2 tu sprti gk mgkn..gk msuk akal...tapi skrg jdi kenyataan...silakan klian lihat di yuotube...gk ad tunai sama skali..bayangkan klw 1 kota lampu mati...hahahaha😂😂😂,0,2026-05-16 10:11:07.246923
gU62EuPDWaY,2026-05-08 06:56:43,@falentintriyulianto3649,"mungkin kalau sistem semacam CBDC diterapkan di ranah pemerintahan (penggunaan apbn, tender proyek pemerintah, pengelolaan duit pajak, tender-tender bumn dll) bakalan oke, jadi semua bakal transparan instansi mana transfer kemana, KPK, PPATK juga bakalan lebih gampang menelusuri aliran dana. sama kek buat aturan transaksi diatas berapa juta harus lewat sistem yang kayak CBDC tadi, kalau uang cash dihapuskan sepenuhnya bakal susah kalau mau beli cilok di desa apalagi kalau pas matlis. nanti masyarakat yang bisa (ada resouce dan pengetahuan) bisa ikut node verifikator, dan harus jelas identitasnya, jadi kalau ada instansi mau manipulasi bisa ketahuan juga siapa yang mau disuap dan ketahuan instansi mana. cuman kalau niat korupsinya kuat bisa juga si diakalin kek uang korupsinya minta pecahan seribu rupiah. *pendapat saya aja si ini",0,2026-05-16 10:11:07.246922
gU62EuPDWaY,2026-05-08 06:57:30,@kamalss1332,"hah! bukannya malah makin mudah orang buat jahat? duitmu bisa hilang tanpa jejak, gak tau siapa ambil? teba-teba nol. apalagi kalo admin global lagi bete matiin aja sistem, good bye.. 😂😁",0,2026-05-16 10:11:07.246969
gU62EuPDWaY,2026-05-08 06:57:36,@rickygustianto25,"Produksi kertas jg bisa berkurang, transaksi ga perlu pake crypto lagi sperti usdt dsb. krna negara sudah menerapkan jg teknologi blokchain",0,2026-05-16 10:11:07.246925
gU62EuPDWaY,2026-05-08 06:57:57,@Alzaidy007,"Elu tuh anjing, harus jadi uji coba bangsat lu.. kalau bisa lu orang yg pertama tama yang dilakukan uji coba nya bangsat",0,2026-05-16 10:11:08.504231
gU62EuPDWaY,2026-05-08 06:58:13,@dimas_chandra_agatha2468,g,0,2026-05-16 10:11:07.246921
gU62EuPDWaY,2026-05-08 06:58:46,@mebelbagusjepara939,Setuju kalo dipakai untuk ke pemerintah saja biar bisa ngurangin korupsi dan suap,0,2026-05-16 10:11:07.246920
gU62EuPDWaY,2026-05-08 06:59:38,@afryalmahdali1616,Ok kita bayar pakai bitcoin lewat wallet,0,2026-05-16 10:11:07.246919
gU62EuPDWaY,2026-05-08 07:00:52,@PratamaGaga,Kota besar paham ini... Indonesia timur atau pelosok. Tetap aja seperti biasa... Uang cash...,0,2026-05-16 10:11:07.246918
gU62EuPDWaY,2026-05-08 07:01:06,@TaikkudaBetina,Total controll,1,2026-05-16 10:11:07.246917
gU62EuPDWaY,2026-05-08 07:02:11,@sabarudinnurse9242,"apapun yang namanya digital ,kembali lagi kontrolnya atau nyawanya hanya di listrik, listrik mati uang digitalmu tidak ada artinya tidak berharga . 😁",24,2026-05-16 10:11:07.246912
gU62EuPDWaY,2026-05-08 07:02:15,@rohitzaldie8996,"Solus nya i Pi network, pembayaran global 2030",0,2026-05-16 10:11:07.246911
gU62EuPDWaY,2026-05-08 07:02:54,@usertank853,"uang digital gampang terlacak 
darimana asalnya dan buat dibelanjakan jadi apa 
semua bakalan kelacak 
bahkan total kekayaanmu bisa dgn mudah dilacak dgn begitu pemerintah pusat dgn gampang tarik tarrif pajak sesuai total kekayaan mu",6,2026-05-16 10:11:07.246910
gU62EuPDWaY,2026-05-08 07:03:23,@Bapet0995,ApA kabar daerah pelosok yg  belum tersentuh listrik oleh pemerintah setempat,1,2026-05-16 10:11:07.246909
gU62EuPDWaY,2026-05-08 07:04:00,@ohhhyaaaaa,gua yakin kalo itu terjadi kriminalitas sangat tinggi karena semakin kesini generasi semakin bermunculan yg jenius,1,2026-05-16 10:11:07.246908
gU62EuPDWaY,2026-05-08 07:06:07,@maspanji87,"Udah ada prediksinya di kartu illuminati sih ini. 
Btw, klo pake konsep ini kayanya pemegang uang tidak memiliki hak dan penggunaan penuh terhadap uang yg dimilikinya. Uang bisa di ambil, dibekukan, dll sesuka orang lain. Mungkin setelah era digital ini usai, konsep barter berlaku lagi atau emas dan perak.",2,2026-05-16 10:11:07.246907
gU62EuPDWaY,2026-05-08 07:07:31,@okokogui7,ini suara bossman?,0,2026-05-16 10:11:07.246906
gU62EuPDWaY,2026-05-08 07:08:33,@RifkiWahyudi-vw1mw,"Fiat 2.0, Lebih Efisien tapi Kontrolnya Tetap Pake Sistem Moneter Lama bahkan lebih powerfull, Para Bankir gamau ketinggalan Teknologi aja itu di dunia blockchain",0,2026-05-16 10:11:07.246905
gU62EuPDWaY,2026-05-08 07:11:00,@Xavierose-25,"Awalnya emg dirancang seperti itu,, tapi kalo ini udah bener bener secara global,, maka ada pengendalian absolute terhadap manusia² yg bergantung pada digital wkwkw",1,2026-05-16 10:11:07.246989
gU62EuPDWaY,2026-05-08 07:11:05,@Lore-accurate-id,"Kemarin Bank central negara konoha kena jebol 800M aja diem2 bae 😂. 

Ini sama kayak pusat data konoha yg kena hack kemudian minta duit, karena ada desakan oublik, hackernya jadi soleh, kasih key buat balikin data 😂

Udahlah, negara konoha itu cukup masih berdiri, jalanan aman, ga otoriter atau dikuasai meliter aja udah prestasi.",0,2026-05-16 10:11:07.246903
gU62EuPDWaY,2026-05-08 07:11:54,@HendriJhonj7seventh,"Manfaat besar... minusnya ada. Minusnya ga klah gede. Kita dikontrol total, klw sistem eror atau ada org yg mengatur ini. Pnya niat jahat tiba diblokir yg kita pdhl ga bwt kslhn apapun.. dihack, atau HP ilang. Jd bnr2 ketergantungan dan kontrol penuh.",0,2026-05-16 10:11:07.246897
gU62EuPDWaY,2026-05-08 07:12:42,@irawanchanel8884,Menurut saya sistem ini tidak akan pernah terjadi penguasa tidak akan pernah setuju Krn untuk berkuasa perlu siap menyuap korupsi tidak akan ada padahal korupsi itu budaya buat bisa ngembaliin modal tuk bisa berkuasa jd sistem ini hanya sekedar wacana,2,2026-05-16 10:11:07.246896
gU62EuPDWaY,2026-05-08 07:13:05,@500perak67,Maksudnya gimana bang ?,1,2026-05-16 10:11:08.504232
gU62EuPDWaY,2026-05-08 07:13:31,@qazsep,"Cbdc dikeluarkan oleh bank sentral, lah yang punya bank sentral itu siapa? Emang nurut ke negara? Nggak loh mereka independen. Nurutnya ya ke bank sentral dunia alias elit global",2,2026-05-16 10:11:07.246893
gU62EuPDWaY,2026-05-08 07:13:44,@putrafaighter4544,Gua yakin banyak yg mengecam metode ini dari kalangan elite 😂,0,2026-05-16 10:11:07.246891
gU62EuPDWaY,2026-05-08 07:15:51,@alghifari5526,Nah ini,0,2026-05-16 10:11:07.246980
gU62EuPDWaY,2026-05-08 07:16:02,@BaltmondOG,"Sudah ada alternatif transaksi jujur dan adil. ""BITCOIN""",1,2026-05-16 10:11:09.655614
gU62EuPDWaY,2026-05-08 07:18:59,@NoorKhamid-n1z,Cbdc cocok buat sistem negara buat transparansi anggaran dan gaji,0,2026-05-16 10:11:07.246890
gU62EuPDWaY,2026-05-08 07:19:19,@AkunDakwah-db2yl,"udah, ganti aja emas perak uang kalean. upgrade skill bertahan hidup kek bertani organik, herbalis pandai besi...kita bakal balik ke zaman nabi, ingt guys, kekuatan nubuah melebihi kekuatan ilmu pengetahuan.",4,2026-05-16 10:11:07.246888
gU62EuPDWaY,2026-05-08 07:21:29,@qwertcancer4487,Koruptor pasti protes karena uang digital akan membuat korupsi maupun suap akan terlihat di history terutama yg suapnya milyaran atau triliuanan,0,2026-05-16 10:11:07.246886
gU62EuPDWaY,2026-05-08 07:21:44,@dys2302,"​@Xavierose-25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran  berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?",1,2026-05-16 10:11:07.246990
gU62EuPDWaY,2026-05-08 07:22:11,@andrewsm93,"yg megang systemnya udah jadi ""dewa"". ga sejalan sama system langsung di cut ga bisa beli apa2. lebih parah dari korut dah",1,2026-05-16 10:11:07.246975
gU62EuPDWaY,2026-05-08 07:22:27,@aditovic,"underlaying penyetakan uang karena ada emas yang d agunkan..siapa yang bakal mengontrol banyaknya uang digital yg beredar..? padahal syarat utama uang adalah adanya nomor seri & fisik.. sedangkan uang digital  ?? hanya ketikan keyboard..yg punya akses ngetik angka bakal semaunya ngisi uang digital di akunya.
inilah total control ..hidup anda akan di awasi.",17,2026-05-16 10:11:07.246879
gU62EuPDWaY,2026-05-08 07:23:00,@ridwanranjany4583,terus menurut lu harus gimana? uang fiat fisik juga memperbudak mereka yg berkuasa bebas mencetak uang fiat terus tau kan tiap tahun inflasi terus meningkat,0,2026-05-16 10:11:07.246976
gU62EuPDWaY,2026-05-08 07:23:18,@LuminariesCivitas9n,"Daerah dikalimantan (khususnya kalimantan tengah) masih pakai fisik, masih jarang yg pakai digital",0,2026-05-16 10:11:07.246871
gU62EuPDWaY,2026-05-08 07:23:25,@herlinaserba6878,"Sayangnya Indonesia masih memberlakukan Crypto bukan sebagai alat bayar atau transaksi keuangan,padahal kami yang main crypto biasa buat jual dan beli Coin, pakai Aptos,solana,kaspa, Kecepatannya ultra Tinggi.
Diluar negeri malah bisa jadi alat transaksi sama seperti uang digital lain

1. Negara yang Menjadikan Kripto ""Legal Tender""
Ini adalah level tertinggi, di mana kripto diakui secara resmi oleh negara setara dengan mata uang nasional mereka.

El Salvador: Negara pertama di dunia yang mewajibkan pedagang menerima Bitcoin jika mereka memiliki infrastruktur teknisnya. Anda bisa membeli kopi hingga membayar pajak pakai Bitcoin di sana.

Republik Afrika Tengah: Sempat mengikuti jejak El Salvador, meskipun implementasinya masih menghadapi banyak tantangan infrastruktur.

2. Negara dengan Adopsi ""Ramah Kripto"" (Gray Area Teratur)
Di negara-negara ini, kripto bukan mata uang resmi, tapi pemerintah mengizinkan perusahaan swasta untuk menerimanya sebagai metode pembayaran alternatif.

Amerika Serikat: Banyak perusahaan besar (seperti Tesla untuk merchandise, atau bioskop AMC) menerima kripto. Di sini, kripto dianggap sebagai ""property,"" jadi setiap transaksi biasanya memicu kewajiban pajak keuntungan modal (capital gain).

Uni Emirat Arab (Dubai): Sangat agresif mendorong ekonomi digital. Banyak pengembang properti di Dubai mengizinkan pembelian apartemen langsung menggunakan BTC atau ETH.

Swiss: Terkenal dengan ""Crypto Valley"" di Zug. Di kota ini, warga bahkan bisa membayar pajak dan layanan publik menggunakan Bitcoin atau Ethereum.

3. Penggunaan Melalui Kartu Debit Kripto
Ini adalah cara paling umum yang digunakan orang saat bepergian ke luar negeri. Perusahaan seperti Binance, Crypto.com, atau Coinbase mengeluarkan kartu debit (Visa/Mastercard) yang saldo-nya berasal dari aset kripto Anda.

Cara kerjanya: Saat Anda menggesek kartu di toko, sistem akan langsung mengonversi kripto Anda menjadi mata uang lokal (misal: Euro atau Dollar) secara real-time. Jadi, toko menerima uang tunai, tapi saldo Anda berkurang dalam bentuk kripto.",0,2026-05-16 10:11:07.246869
gU62EuPDWaY,2026-05-08 07:23:35,@agussibi9638,Yakali pake duit digital di daerah terisolasi 😂,0,2026-05-16 10:11:07.246868
gU62EuPDWaY,2026-05-08 07:23:53,@ridwanranjany4583,terus menurut lu harus gimana ?,1,2026-05-16 10:11:07.246949
gU62EuPDWaY,2026-05-08 07:24:21,@Adrianza_Alsyazani,"para aktivis Cypherpunk yang melatarbelakangi lahirnya teknologi blockchain inipun menentang CBDC, ini adalah bentuk  ko-optasi Teknologi Kriptografi dan blockchain yang awalnya mereka ciptakan untuk membebaskan individu (desentralisasi) dari otoritas, pusat, kekuasaan dan sentralitasnya.  Jika Negara memang ingin dianggap terlihat modern  dengan menggunakan teknologi ini, setidaknya dari segi etika terapan,  mereka bisa gunakan blockchain ini tidak pada tingkatan seluruh negara, namun terbatas pada negara dan lembaga negara yang menerima APBN, silakan Validatornya Bank Sentral dan beberapa Bank lainnya, namun buat explolernya publik (jadi bangun blockchain tipe hybrid), tag nama lembaga atau instansi-nya dengan domain names, setiap transaksi berikan pesan note yang bisa masyarakat selidiki benarkah anggaran dari transaksi itu masuk akal, dengan begini para Cypherpunk mungkin akan bertepuk tangan karena teknologi blockchain dijadikan alat audit dimana aliran anggaran apbn bisa dilacak oleh masyarakat langsung.",1,2026-05-16 10:11:07.246867
gU62EuPDWaY,2026-05-08 07:24:52,@onilestari3961,Gimana untuk desa tertinggal yaa 😢,0,2026-05-16 10:11:07.246866
gU62EuPDWaY,2026-05-08 07:25:06,@BayyuSatrio-l8g,makin enak aja cetak uang 🗿🗿,1,2026-05-16 10:11:07.246864
gU62EuPDWaY,2026-05-08 07:25:08,@Son_son77,"Total Control. Persoalannya siapa yg mengontrol dan siapa yg dikontrol, dan siapa yg akan mengawasi semua itu. Dan terutama lagi siapa yg membuat dan mengelola sistemnya. Semua harus benar transparan dan bisa diakses setiap saat oleh publik. Lalu harus ada layanan/hotline khusus dan kemudahan prosedur tanpa syarat berbelit untuk masyarakat komplain atau mengurus sesuatu. Dan masih banyak infrastruktur lainnya seperti aparat hukum yg adil,dll harus disiapkan dan benar2 sudah teruji sebelum diberlakukan. Satu lagi bagaimana solusi konkret nya bilamana terjadi pemadaman listrik? Di konoha? Rasanya sulit dan sangat berbahaya bila diterapkan karena masih begitu banyak tikusnya.",0,2026-05-16 10:11:07.246863
gU62EuPDWaY,2026-05-08 07:25:09,@kucinghitam521,"Kena hack habis sudah uang mu 😂 apalagi uang digital menggunakan internet kalo semua mati internetnya tamat lah sudah ,, berpotensi kriminal dimana""",0,2026-05-16 10:11:07.246861
gU62EuPDWaY,2026-05-08 07:26:16,@golutvarena3625,"System keuangan skrg adalah penipuan terbesar sejarah manusia, padahal alat tukar yang sangat adil itu emas dan perak, mana ada hanya kertas yg bertuliskan angka yg bsa jdi alat tukar,,,",0,2026-05-16 10:11:07.246859
gU62EuPDWaY,2026-05-08 07:26:49,@Clpyerrrrrrrr,Uang adalah kebohongan terbesar kenapa harus ada KURS,0,2026-05-16 10:11:07.246858
gU62EuPDWaY,2026-05-08 07:27:13,@mansyurhidayatullah,"Teori yg ga populer 
1. Krisis energi ini bsa jadi berkepanjangan bahkan sampai memaksa negara2 krisis sampai 2030
2. Disaat puncak inflasi, krisis dan penuh gejolak ""mereka"" menawarkan solusi CBDC
3. Kasus yang sama saat covid berakhir, qt sudah stress dan kita jugalah yang bahkan meminta segera di vaksin ""padahal"" bisa jadi itu adalah tujuan ""mereka"" dari awal",1,2026-05-16 10:11:07.246811
gU62EuPDWaY,2026-05-08 07:27:59,@mansyurhidayatullah,"Ingat agenda 2030 ""you own nothing and will be happy """,1,2026-05-16 10:11:07.246814
gU62EuPDWaY,2026-05-08 07:29:25,@andrewsm93,"full digital lu cuma jadi domba ternak yg digiring bro. ngeliat domba lain di jagal, di siksa, dikasih makan sampah, lu cuma bisa nonton doang",0,2026-05-16 10:11:08.504241
gU62EuPDWaY,2026-05-08 07:31:16,@adewijaya5244,Akhir dari rupiah 😮,0,2026-05-16 10:11:07.246808
gU62EuPDWaY,2026-05-08 07:31:19,@fightinggirl_fry,3:15 astaga bun jgn ngerokok kasian debay nya tuu,1,2026-05-16 10:11:07.246801
gU62EuPDWaY,2026-05-08 07:31:20,@hariyangceria9889,jaga ladang tembakau kita..,0,2026-05-16 10:11:06.005024
gU62EuPDWaY,2026-05-08 07:31:48,@rikiboba9298,"udh paling bener pke crypto, udh bnyak itu stable koin nya , dan uang nya kita pegang juga, gk dikontrol oleh bank 😂, gk bisa asal main blokir",0,2026-05-16 10:11:06.005023
gU62EuPDWaY,2026-05-08 07:32:21,@ndatautauu4039,"Sbentar lagi lu gak punya uang lebih, seperti 1.000rb/500perak..padahal lu bisa buat nabung",0,2026-05-16 10:11:06.005022
gU62EuPDWaY,2026-05-08 07:35:48,@jesssigh.,"Kalo ga di kontrol manusia semaunya sendiri gimana tuh 😂

Bahasa mu kurang cocok.. 😂
Keliatan cuma fomo argumentasi.. 😂

Ujung-ujungnya mencari kambing hitam elite global 😂

Padahal hari ini presiden lu tunduk dengan elite lokal 😂",1,2026-05-16 10:11:07.246976
gU62EuPDWaY,2026-05-08 07:36:00,@BandaAceh-z4w,Mending kayak zaman batu lagi. 😂,0,2026-05-16 10:11:06.005022
gU62EuPDWaY,2026-05-08 07:37:19,@BandaAceh-z4w,Masing2 aja.,0,2026-05-16 10:11:09.655615
gU62EuPDWaY,2026-05-08 07:38:08,@hariyangceria9889,cbdc c-nya control,0,2026-05-16 10:11:06.005021
gU62EuPDWaY,2026-05-08 07:38:48,@OnePieceGreen-t6f,Ngeri ngeri sedap,0,2026-05-16 10:11:06.005020
gU62EuPDWaY,2026-05-08 07:39:10,@Waiyatna,Nahhh yg pulang Jum'at langsung nntn cunggg,0,2026-05-16 10:11:06.005019
gU62EuPDWaY,2026-05-08 07:39:55,@jackdiamond4962,"​@ridwanranjany4583lah uang digital lebih gampang inflated.. tinggal ketik aja di komputer, ga perlu cetak",0,2026-05-16 10:11:07.246977
gU62EuPDWaY,2026-05-08 07:41:00,@jeffryansyahputra3765,"kalo seblom nya hanya akun sosmed yang di blokir , next duit juga akan di blokir .. kalo ga sejalan dengan penguasa...
yang lebih parah kalo sempat uang pake expired  dah macem voucher, orang dipaksa belanja meski ga butuh .. 
setiap orang harus punya smartphone, setiap orang harus ada koneksi inet ?",0,2026-05-16 10:11:06.005019
gU62EuPDWaY,2026-05-08 07:41:55,@razivsultana6912,"Take and give.
Anda mendapatkan kemudahan dan mereka mengambil kontrol penuh terhadap keuangan anda.",0,2026-05-16 10:11:06.005018
gU62EuPDWaY,2026-05-08 07:43:06,@mdavidfirdausy6706,​@BaltmondOG goblok !!!,0,2026-05-16 10:11:09.655615
gU62EuPDWaY,2026-05-08 07:44:40,@AlgoNudger,"Pembahasan ente udah telat banget, bahkan udah ada ""solusinya"" 9:29 sejak 40 tahun yang lalu. 🤧🤭",1,2026-05-16 10:11:06.005017
gU62EuPDWaY,2026-05-08 07:45:14,@rmaknun6042,Jujur di dunia ini dan khususnya di negeri ini rasanya lebih baik tidak jadi uang digital / CBDC karna manusia-manusia bisa dan sangat bisa memakainya untuk hal negatif,5,2026-05-16 10:11:06.005015
gU62EuPDWaY,2026-05-08 07:45:15,@Adrianza_Alsyazani,"masalahnya CBDC ini private, tidak seperti blockchain publik yang explolernya bisa diakses publik, kasus koruptor akan tetap sama seperti biasa, jika validator dan orang-orang yang memiliki otoritas mengawasi adalah kolega dari koruptor atau atasan mereka adalah bawahan koruptor itu maka potensi kasus suap untuk mendiamkan dan mengabaikan transaksi yang di duga hasil korupsi itu tidak akan terekspos ke publik. kita masih krisis integritas disini. namun ada cara yang lebih ampuh dari penggunaan blockchain ini jika konsepnya adalah memberantas koruptor, yaitu dengan menjadikan CBDC bukan sebagai alat pengganti sistem keuangan, namun alat Audit dan transparansi publik terkait pengunaan APBN negara, dimana Lembaga Negara, Kementrian, dan post post lainnya hingga tinggat daerah dan kebawahnya menggunakan blockchain hybrid dimana sentralitas pusat tetap menjadi pihak validator, namun explolernya dibuka kepublik beserta penambahan note penggunaannya untuk apa",0,2026-05-16 10:11:07.246887
