row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
826,"RIP hak kepemilikan, yang ada hak akses/guna.. mirip² dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang ""dimiliki"" di medsos.. gak benar benar dimiliki  karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?","RIP hak kepemilikan, yang ada hak akses guna.. mirip² dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang dimiliki di medsos.. gak benar benar dimiliki karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?",rip hak milik hak akses mirip kuota internet udah beli data pribadi inputkan internet akun milik medsos tidak benar benar milik nirkontrol internet sendiri tidak milik siapa punya internet,"RIP hak kepemilikan, yang ada hak akses guna.. mirip dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang dimiliki di medsos.. gak benar benar dimiliki karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?",Negatif,0,1,0,1,Netral,Negatif,Netral,Keamanan data dan kontrol
827,"maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 2000an pakai blue  tooth di kuping buat answer smartphone saja masih diliat aneh","maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 2000an pakai blue tooth di kuping buat answer smartphone saja masih diliat aneh",maklum iq rata rata kerang mending dulu tahun an pakai blue tooth kuping answer smartphone liat aneh,"maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 200an pakai blue tooth di kuping buat answer smartphone saja masih diliat aneh",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
828,Moga nilai rupiah meningkat 🎉🎉🎉,Moga nilai rupiah meningkat,moga nilai rupiah tingkat,Moga nilai rupiah meningkat,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
829,No privacy in new World order,No privacy in new World order,no privacy in new world order,No privacy in new World order,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
830,KALIMASADA SLALU BAHAS GINIAN,KALIMASADA SLALU BAHAS GINIAN,kalimasada slalu bahas ginian,KALIMASADA SLALU BAHAS GINIAN,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
831,Tidak sesederhana itu kayanya...,Tidak sesederhana itu kayanya...,tidak sederhana kaya,Tidak sesederhana itu kayanya..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
832,Sampai saat ini saya belum paham,Sampai saat ini saya belum paham,belum paham,Sampai saat ini saya belum paham,Netral,1,1,1,1,Netral,Netral,Netral,Literasi dan kesiapan masyarakat
833,"Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.","Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.",kasih jamin aman hilang dihacker ganti uang plus tambah bunga besar bunga bunga deposito byk simpan uang uang digital,"Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.",Negatif,0,1,0,0,Netral,Negatif,Negatif,Keamanan data dan kontrol
834,"Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e-rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!!!","Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!!!",harus segera hilang uang kertas negara sepenuh pakai e rupiah biar semua gera pindah uang pantau negara jadi mudah temu koruptor,"Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!",Positif,2,0,0,2,Negatif,Negatif,Positif,Kekhawatiran uang tunai dihapus
835,"Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas","Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas",tidak mudah bro mau dihancurin kaya libia kaddafi mau matok kurs uang emas langsung habis mata uang ganti pakai emas,"Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
836,"apa kabar $1 = 15.500 udah dibenerin belum nilai tukar ?

nyetak duit mulu, alasan security atau crot... crot... lainnya.

nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka.","apa kabar 1 15.500 udah dibenerin belum nilai tukar ? nyetak duit mulu, alasan security atau crot... crot... lainnya. nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka.",apa kabar udah dibenerin belum nilai tukar nyetak uang mulu alas security crot crot lain nilai tukar jeblok padahal indonesia tahun merdeka,"apa kabar 1 15.500 udah dibenerin belum nilai tukar ? nyetak duit mulu, alasan security atau crot.. crot.. lainnya. nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
837,Otoritas bisa semena-mena merampok rakyatnya karena sentralisasi yang semakin kuat.,Otoritas bisa semena mena merampok rakyatnya karena sentralisasi yang semakin kuat.,otoritas semena mena rampok rakyat sentralisasi makin kuat,Otoritas bisa semena mena merampok rakyatnya karena sentralisasi yang semakin kuat.,Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
838,"Uang (Rupiah) digital ???  Jangan sok CANGGIH lah  sistem perbankan sudah didukung TEKNOLOGI INFORMASI.  Uang  digital meningkatkan ""ketergantungan"" pada KOMUNIKASI SELULAR !!!  Paham gak konsekuensinya ???",Uang Rupiah digital ??? Jangan sok CANGGIH lah sistem perbankan sudah didukung TEKNOLOGI INFORMASI. Uang digital meningkatkan ketergantungan pada KOMUNIKASI SELULAR !!! Paham gak konsekuensinya ???,uang rupiah digital jangan sok canggih lah sistem perban dukung teknologi informasi uang digital tingkat gantung komunikasi selular paham tidak konsekuensi,Uang Rupiah digital ?? Jangan sok CANGGIH lah sistem perbankan sudah didukung TEKNOLOGI INFORMASI. Uang digital meningkatkan ketergantungan pada KOMUNIKASI SELULAR !! Paham gak konsekuensinya ??,Netral,1,1,2,2,Netral,Positif,Positif,Tanggapan mendukung digitalisasi
839,"Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet","Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet",mending pakai btc transaksi hitung detik layer lightning guna bitcoin lightning wallet,"Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
840,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya,singapor taiwan negara cctv laut makanya apek nya kalau mau ngelonte negara malysia tailan batam nya,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
841,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.,hidup warga eropa jadi tidak bahagia rakyat stress ribet banyak atur bahagia hidup desa indonesia,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.,Negatif,0,1,0,0,Netral,Negatif,Negatif,Tidak teridentifikasi
842,"Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.","Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.",kalau guna sistem blokchain tidak jamin saldo private key phrase sendiri simpan jaga kalau private keynya hilang curi orang ludes lah kalau lupa hilang lama banyak kok kasus orang lupa simpan private key bitcoin aset tidak akses,"Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
843,Semua akan cbdc...kecuali Korea Utara dan kuba,Semua akan cbdc...kecuali Korea Utara dan kuba,semua central bank digital currency korea utara kuba,Semua akan cbdc..kecuali Korea Utara dan kuba,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
844,Di tunggu quantum dan next teknologi 😂,Di tunggu quantum dan next teknologi,tunggu quantum next teknologi,Di tunggu quantum dan next teknologi,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
845,"Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak.","Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak.",terima kasih admin korupsi emang paling aman pakai uang tunai kalau pakai uang digital mudah lacak,"Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak.",Negatif,0,2,2,0,Positif,Positif,Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
846,"Bitcoin aja pak, emas beda lagi","Bitcoin aja pak, emas beda lagi",bitcoin aja pak emas beda,"Bitcoin aja pak, emas beda lagi",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
847,Loh kok ini duit makin mirip pulsa yah? 😅,Loh kok ini duit makin mirip pulsa yah?,loh kok uang makin mirip pulsa yah,Loh kok ini duit makin mirip pulsa yah?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
848,Bang bahas Hanta Virus,Bang bahas Hanta Virus,bang bahas hanta virus,Bang bahas Hanta Virus,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
849,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.,biasa belanja pakai uang elektronik rupiah digital mudah transaksi,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.,Positif,2,1,1,2,Netral,Netral,Positif,Efisiensi dan kemudahan transaksi
850,"Yg menguasai sistem, akan menguasai ekonomi...?🤔🌎😂","Yg menguasai sistem, akan menguasai ekonomi...?",kuasa sistem kuasa ekonomi,"Yg menguasai sistem, akan menguasai ekonomi..?",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
851,Pake jaringan internet? Wajib punya hp?,Pake jaringan internet? Wajib punya hp?,pake jaring internet wajib punya handphone,Pake jaringan internet? Wajib punya hp?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
852,"Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital.","Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital.",tidak butuh uang digital cukup bayar digital,"Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital.",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
853,"Yg dimaksud ""jangan dipake"" Apa ya? 
Menurut pemahanan ku kayaknya aset investasi yg jangan dipake",Yg dimaksud jangan dipake Apa ya? Menurut pemahanan ku kayaknya aset investasi yg jangan dipake,maksud jangan dipake apa pemahanan ku kayak aset investasi jangan dipake,Yg dimaksud jangan dipake Apa ya? Menurut pemahanan ku kayaknya aset investasi yg jangan dipake,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
854,"Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak  , sekaya apa pun  kekayaan nya bisa di ambil alih pemerintah..","Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak , sekaya apa pun kekayaan nya bisa di ambil alih pemerintah..",tahu cina uda jalan lama banget kayan ambil perintah tidak patuh perintah berontak kaya apa kaya nya ambil alih perintah,"Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak , sekaya apa pun kekayaan nya bisa di ambil alih pemerintah..",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
855,Kan masih diperlukan untuk menyalurkan kredit,Kan masih diperlukan untuk menyalurkan kredit,kan perlu salur kredit,Kan masih diperlukan untuk menyalurkan kredit,Netral,1,2,2,1,Positif,Positif,Netral,Tidak teridentifikasi
856,"Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait..","Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait..",pertanyaanya bukan indonesia bank sentral indonesia persen ikut bis imf badan uang lain saling kait,"Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait..",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
857,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita,tiba suatu masa mana kang parkir pak ogah terima cashless benar hilang nilai uang,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita,Negatif,0,1,0,1,Netral,Negatif,Netral,Tidak teridentifikasi
858,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya,emang percaya negara tidak lindung data pribadi rakyat,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
859,Kiamat Bagi Si Miskin😢😢😭😭,Kiamat Bagi Si Miskin,kiamat si miskin,Kiamat Bagi Si Miskin,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
860,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel 😂,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel,elu protes perintah kritik perintah akun lu blok perintah wasalam lu jadi gembel,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel,Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
861,"Jadi kalau dapat bantuan langsung tepat sasaran
Sudah tidak lagi dari pihak ke dua",Jadi kalau dapat bantuan langsung tepat sasaran Sudah tidak lagi dari pihak ke dua,jadi kalau bantu langsung tepat sasar tidak pihak,Jadi kalau dapat bantuan langsung tepat sasaran Sudah tidak lagi dari pihak ke dua,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
862,PerCuma Tidak Mengubah ApaPun Untuk Rakyat Menegah KeBawah.Peredaran TIDAK MERATA HANYA UNTUK Orang2 Tertentu/Elite Global,PerCuma Tidak Mengubah ApaPun Untuk Rakyat Menegah KeBawah.Peredaran TIDAK MERATA HANYA UNTUK Orang2 Tertentu Elite Global,percuma tidak ubah apa rakyat tegah bawah edar tidak rata orang tentu elite global,PerCuma Tidak Mengubah ApaPun Untuk Rakyat Menegah KeBawah.Peredaran TIDAK MERATA HANYA UNTUK Orang2 Tertentu Elite Global,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Kepercayaan terhadap regulator
863,"Telat goblok udah ad dana ovo linkaja gopay,","Telat goblok udah ad dana ovo linkaja gopay,",telat goblok udah ad dana ovo linkaja gopay,"Telat goblok udah ad dana ovo linkaja gopay,",Netral,1,1,2,1,Netral,Positif,Netral,Tidak teridentifikasi
864,"Indonesia dengan situasi saat ini. CBDC is absolutly disaster

transisi akan penuh dengan korupsi
regulasi yg dibuat akan tumpul ke atas, tajam ke bawah","Indonesia dengan situasi saat ini. CBDC is absolutly disaster transisi akan penuh dengan korupsi regulasi yg dibuat akan tumpul ke atas, tajam ke bawah",indonesia situasi central bank digital currency is absolutly disaster transisi penuh korupsi regulasi buat tumpul atas tajam bawah,"Indonesia dengan situasi saat ini. CBDC is absolutly disaster transisi akan penuh dengan korupsi regulasi yg dibuat akan tumpul ke atas, tajam ke bawah",Negatif,0,1,0,0,Netral,Negatif,Negatif,Kepercayaan terhadap regulator
