row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R01790,SxMdI5sabb0,2023-01-31 22:46:51,@NgomonginUang,"Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal","Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal",Netral,Tidak teridentifikasi,tidak ingat rupiah digital tidak merta langsung ambil alih fungsi uang kartal,"Tidak juga, mengingat rupiah digital gak serta merta langsung ambil alih fungsi dari uang kartal"
R00555,CQr5wbSc-TI,2022-12-10 07:06:47,@hasan_borneo2487,Semoga alatnya canggih tidak mudah di bobol hacker,Semoga alatnya canggih tidak mudah di bobol hacker,Negatif,Keamanan data dan kontrol,moga alat canggih tidak mudah bobol hacker,Semoga alatnya canggih tidak mudah di bobol hacker
R04056,KqjkU_AQCJE,2026-01-16 13:34:59,@BBb-j4e,Wk wk wk  ....bandingkan  dg negaramu🤪🤪🤪kocak😃😃😃,Wk wk wk ....bandingkan dg negaramu kocak,Netral,Tidak teridentifikasi,wk wk wk banding negara kocak,Wk wk wk ..bandingkan dg negaramu kocak
R05011,gU62EuPDWaY,2026-05-08 17:07:26,@raru-e6e,"RIP hak kepemilikan, yang ada hak akses/guna.. mirip² dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang ""dimiliki"" di medsos.. gak benar benar dimiliki  karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?","RIP hak kepemilikan, yang ada hak akses guna.. mirip² dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang dimiliki di medsos.. gak benar benar dimiliki karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?",Negatif,Keamanan data dan kontrol,rip hak milik hak akses mirip kuota internet udah beli data pribadi inputkan internet akun milik medsos tidak benar benar milik nirkontrol internet sendiri tidak milik siapa punya internet,"RIP hak kepemilikan, yang ada hak akses guna.. mirip dengan kuota internet yang udah dibeli, data pribadi yang inputkan ke internet, akun yang dimiliki di medsos.. gak benar benar dimiliki karna nirkontrol. Internet itu sendiri tidak dimiliki, siapa yang punya internet?"
R02561,ebkamQER1nM,2024-08-08 05:03:55,@pejuangrupiahid-qq4iu,"maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 2000an pakai blue  tooth di kuping buat answer smartphone saja masih diliat aneh","maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 2000an pakai blue tooth di kuping buat answer smartphone saja masih diliat aneh",Netral,Tidak teridentifikasi,maklum iq rata rata kerang mending dulu tahun an pakai blue tooth kuping answer smartphone liat aneh,"maklum iq rata rata 78, tapi sekerang masih mending, dulu tahun 200an pakai blue tooth di kuping buat answer smartphone saja masih diliat aneh"
R00074,YLq9NVWk23U,2022-12-01 13:43:04,@wikanbadplay5025,Moga nilai rupiah meningkat 🎉🎉🎉,Moga nilai rupiah meningkat,Netral,Tidak teridentifikasi,moga nilai rupiah tingkat,Moga nilai rupiah meningkat
R03388,PMuEX5Qbmzo,2024-08-17 03:15:55,@Indianapolis_,No privacy in new World order,No privacy in new World order,Negatif,Tidak teridentifikasi,no privacy in new world order,No privacy in new World order
R03189,PMuEX5Qbmzo,2024-08-14 05:53:10,@Asaghaff,KALIMASADA SLALU BAHAS GINIAN,KALIMASADA SLALU BAHAS GINIAN,Netral,Tidak teridentifikasi,kalimasada slalu bahas ginian,KALIMASADA SLALU BAHAS GINIAN
R04506,gU62EuPDWaY,2026-05-08 05:49:53,@deniis4761,Tidak sesederhana itu kayanya...,Tidak sesederhana itu kayanya...,Netral,Tidak teridentifikasi,tidak sederhana kaya,Tidak sesederhana itu kayanya..
R02352,DbrALSY_wko,2024-03-04 08:32:36,@ChelseaPonsel-z2k,Sampai saat ini saya belum paham,Sampai saat ini saya belum paham,Netral,Literasi dan kesiapan masyarakat,belum paham,Sampai saat ini saya belum paham
R01020,Bn_MTSqW3bE,2022-12-23 11:27:56,@hazanote10pro34,"Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.","Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital.",Negatif,Keamanan data dan kontrol,kasih jamin aman hilang dihacker ganti uang plus tambah bunga besar bunga bunga deposito byk simpan uang uang digital,"Kasih jaminan keamanan, jika hilang karena dihacker akan digantikan uangnya, Plus tambahkan bunga dengan besaran bunga seperti bunga deposito. Pasti akan byk yg menyimpan duit ke duit digital."
R00281,CQr5wbSc-TI,2022-12-05 18:41:01,@maisloloda8848,"Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e-rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!!!","Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!!!",Positif,Kekhawatiran uang tunai dihapus,harus segera hilang uang kertas negara sepenuh pakai e rupiah biar semua gera pindah uang pantau negara jadi mudah temu koruptor,"Harusnya segera hilangkan uang kertas dan Negara ini sepenuhnya pakai e rupiah biar semua pergerakan dan perpindahan uang bisa di pantau negara , supaya jadi mudah untuk menemukan para koruptor !!"
R03472,ebkamQER1nM,2024-08-25 01:27:15,@ElkautsarPkl2,"Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas","Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas",Netral,Tidak teridentifikasi,tidak mudah bro mau dihancurin kaya libia kaddafi mau matok kurs uang emas langsung habis mata uang ganti pakai emas,"Ga semudah itu bro, mau dihancurin kaya libia, kaddafi mau matok kurs uangnya ke emas langsung dihabisi, apalagi mata uangnya ganti pakai emas"
R01089,Bn_MTSqW3bE,2022-12-25 23:52:47,@sukanonton4615,"apa kabar $1 = 15.500 udah dibenerin belum nilai tukar ?

nyetak duit mulu, alasan security atau crot... crot... lainnya.

nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka.","apa kabar 1 15.500 udah dibenerin belum nilai tukar ? nyetak duit mulu, alasan security atau crot... crot... lainnya. nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka.",Netral,Tidak teridentifikasi,apa kabar udah dibenerin belum nilai tukar nyetak uang mulu alas security crot crot lain nilai tukar jeblok padahal indonesia tahun merdeka,"apa kabar 1 15.500 udah dibenerin belum nilai tukar ? nyetak duit mulu, alasan security atau crot.. crot.. lainnya. nilai tukar masih jeblok, padahal indonesia sudah 77 tahun merdeka."
R02207,SxMdI5sabb0,2023-03-16 13:03:51,@hendiisharyadisubandi7918,Otoritas bisa semena-mena merampok rakyatnya karena sentralisasi yang semakin kuat.,Otoritas bisa semena mena merampok rakyatnya karena sentralisasi yang semakin kuat.,Netral,Tidak teridentifikasi,otoritas semena mena rampok rakyat sentralisasi makin kuat,Otoritas bisa semena mena merampok rakyatnya karena sentralisasi yang semakin kuat.
R01940,SxMdI5sabb0,2023-02-07 14:57:31,@aghnymardhiyah1157,"Uang (Rupiah) digital ???  Jangan sok CANGGIH lah  sistem perbankan sudah didukung TEKNOLOGI INFORMASI.  Uang  digital meningkatkan ""ketergantungan"" pada KOMUNIKASI SELULAR !!!  Paham gak konsekuensinya ???",Uang Rupiah digital ??? Jangan sok CANGGIH lah sistem perbankan sudah didukung TEKNOLOGI INFORMASI. Uang digital meningkatkan ketergantungan pada KOMUNIKASI SELULAR !!! Paham gak konsekuensinya ???,Netral,Tanggapan mendukung digitalisasi,uang rupiah digital jangan sok canggih lah sistem perban dukung teknologi informasi uang digital tingkat gantung komunikasi selular paham tidak konsekuensi,Uang Rupiah digital ?? Jangan sok CANGGIH lah sistem perbankan sudah didukung TEKNOLOGI INFORMASI. Uang digital meningkatkan ketergantungan pada KOMUNIKASI SELULAR !! Paham gak konsekuensinya ??
R03169,PMuEX5Qbmzo,2024-08-14 03:42:44,@konsultanabal2,"Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet","Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet",Netral,Tidak teridentifikasi,mending pakai btc transaksi hitung detik layer lightning guna bitcoin lightning wallet,"Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet"
R01147,Bn_MTSqW3bE,2022-12-29 05:32:28,@gebyong6962,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya,Netral,Tidak teridentifikasi,singapor taiwan negara cctv laut makanya apek nya kalau mau ngelonte negara malysia tailan batam nya,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya
R04262,KqjkU_AQCJE,2026-01-18 13:10:47,@imamsujokojoko,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.,Negatif,Tidak teridentifikasi,hidup warga eropa jadi tidak bahagia rakyat stress ribet banyak atur bahagia hidup desa indonesia,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.
R01000,Bn_MTSqW3bE,2022-12-23 04:11:32,@cryptopsycho3079,"Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.","Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.",Negatif,Tidak teridentifikasi,kalau guna sistem blokchain tidak jamin saldo private key phrase sendiri simpan jaga kalau private keynya hilang curi orang ludes lah kalau lupa hilang lama banyak kok kasus orang lupa simpan private key bitcoin aset tidak akses,"Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses."
R03166,PMuEX5Qbmzo,2024-08-14 03:38:48,@dogecoin3155,Semua akan cbdc...kecuali Korea Utara dan kuba,Semua akan cbdc...kecuali Korea Utara dan kuba,Netral,Tidak teridentifikasi,semua central bank digital currency korea utara kuba,Semua akan cbdc..kecuali Korea Utara dan kuba
R05008,gU62EuPDWaY,2026-05-08 16:54:32,@ninecreat7981,Di tunggu quantum dan next teknologi 😂,Di tunggu quantum dan next teknologi,Netral,Tidak teridentifikasi,tunggu quantum next teknologi,Di tunggu quantum dan next teknologi
R04265,KqjkU_AQCJE,2026-01-18 15:41:27,@Haha_Hihi1,"Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak.","Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak.",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator,terima kasih admin korupsi emang paling aman pakai uang tunai kalau pakai uang digital mudah lacak,"Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak."
R00043,YLq9NVWk23U,2022-12-01 02:14:15,@HypeBizz,"Bitcoin aja pak, emas beda lagi","Bitcoin aja pak, emas beda lagi",Netral,Tidak teridentifikasi,bitcoin aja pak emas beda,"Bitcoin aja pak, emas beda lagi"
R01072,Bn_MTSqW3bE,2022-12-25 10:44:34,@suratnoindrapurbo4529,Loh kok ini duit makin mirip pulsa yah? 😅,Loh kok ini duit makin mirip pulsa yah?,Netral,Tidak teridentifikasi,loh kok uang makin mirip pulsa yah,Loh kok ini duit makin mirip pulsa yah?
R05271,gU62EuPDWaY,2026-05-12 02:42:06,@KhoirulAnam-yq8gm,Bang bahas Hanta Virus,Bang bahas Hanta Virus,Netral,Tidak teridentifikasi,bang bahas hanta virus,Bang bahas Hanta Virus
R00676,2VJpvtiC-hY,2022-12-15 03:21:45,@yanato_speed,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.,Positif,Efisiensi dan kemudahan transaksi,biasa belanja pakai uang elektronik rupiah digital mudah transaksi,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.
R05304,gU62EuPDWaY,2026-05-14 00:01:19,@rashidmanab1851,"Yg menguasai sistem, akan menguasai ekonomi...?🤔🌎😂","Yg menguasai sistem, akan menguasai ekonomi...?",Netral,Tidak teridentifikasi,kuasa sistem kuasa ekonomi,"Yg menguasai sistem, akan menguasai ekonomi..?"
R04919,gU62EuPDWaY,2026-05-08 12:32:50,@Rodriguez6969,Pake jaringan internet? Wajib punya hp?,Pake jaringan internet? Wajib punya hp?,Netral,Tidak teridentifikasi,pake jaring internet wajib punya handphone,Pake jaringan internet? Wajib punya hp?
R03691,SxMdI5sabb0,2025-09-05 02:53:17,@sushan239,"Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital.","Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital.",Netral,Tidak teridentifikasi,tidak butuh uang digital cukup bayar digital,"Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital."
R03082,PMuEX5Qbmzo,2024-08-13 22:02:21,@divinekey204,"Yg dimaksud ""jangan dipake"" Apa ya? 
Menurut pemahanan ku kayaknya aset investasi yg jangan dipake",Yg dimaksud jangan dipake Apa ya? Menurut pemahanan ku kayaknya aset investasi yg jangan dipake,Netral,Tidak teridentifikasi,maksud jangan dipake apa pemahanan ku kayak aset investasi jangan dipake,Yg dimaksud jangan dipake Apa ya? Menurut pemahanan ku kayaknya aset investasi yg jangan dipake
R03577,PMuEX5Qbmzo,2024-10-24 05:02:27,@meilisanti9304,"Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak  , sekaya apa pun  kekayaan nya bisa di ambil alih pemerintah..","Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak , sekaya apa pun kekayaan nya bisa di ambil alih pemerintah..",Netral,Tidak teridentifikasi,tahu cina uda jalan lama banget kayan ambil perintah tidak patuh perintah berontak kaya apa kaya nya ambil alih perintah,"Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak , sekaya apa pun kekayaan nya bisa di ambil alih pemerintah.."
R01427,SxMdI5sabb0,2023-01-29 10:12:37,@mvg6791,Kan masih diperlukan untuk menyalurkan kredit,Kan masih diperlukan untuk menyalurkan kredit,Netral,Tidak teridentifikasi,kan perlu salur kredit,Kan masih diperlukan untuk menyalurkan kredit
R03516,SxMdI5sabb0,2024-09-08 09:43:45,@OnitChannel,"Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait..","Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait..",Netral,Tidak teridentifikasi,pertanyaanya bukan indonesia bank sentral indonesia persen ikut bis imf badan uang lain saling kait,"Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait.."
R04354,KqjkU_AQCJE,2026-01-22 21:37:32,@arwahsapi,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita,Negatif,Tidak teridentifikasi,tiba suatu masa mana kang parkir pak ogah terima cashless benar hilang nilai uang,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita
R05192,gU62EuPDWaY,2026-05-10 04:26:13,@muhammadmuizzuddin5438,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya,Negatif,Tidak teridentifikasi,emang percaya negara tidak lindung data pribadi rakyat,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya
R02863,PMuEX5Qbmzo,2024-08-13 12:45:33,@bigr8510,Kiamat Bagi Si Miskin😢😢😭😭,Kiamat Bagi Si Miskin,Netral,Tidak teridentifikasi,kiamat si miskin,Kiamat Bagi Si Miskin
R03885,mODGGIy9JZE,2025-11-03 03:54:35,@DonCuan491,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel 😂,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel,Netral,Tidak teridentifikasi,elu protes perintah kritik perintah akun lu blok perintah wasalam lu jadi gembel,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel
