VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
gU62EuPDWaY,2026-05-08 05:45:01,@R4i5y,Anjai Agent Kripto ni Channel persis Timothid,0,2026-05-16 10:11:08.504211,5315,Anjai Agent Kripto ni Channel persis Timothid,7,R04495
gU62EuPDWaY,2026-05-08 05:45:27,@panjitanichannel5929,"Mengatur, mengendalikan, menguasai, menyandera, MEJAJAH.",71,2026-05-16 10:11:08.504207,5316,"Mengatur, mengendalikan, menguasai, menyandera, MEJAJAH.",5,R04496
gU62EuPDWaY,2026-05-08 05:45:35,@abasbasri,Yoi sambil makan siang nih,1,2026-05-16 10:11:09.655628,5317,Yoi sambil makan siang nih,5,R04497
gU62EuPDWaY,2026-05-08 05:45:37,@bujang1999,pulang jumatan ngopi ngeroko trus dengerin KF sambil nunggu waktu kerja lagi.,0,2026-05-16 10:11:08.504206,5318,pulang jumatan ngopi ngeroko trus dengerin KF sambil nunggu waktu kerja lagi.,12,R04498
gU62EuPDWaY,2026-05-08 05:47:35,@insansaleh879,Kalau zaman itu terjadi emas dan perak juga nggak akan berharga juga. Konstruksi sosial tentu saja akan berubah drastis begitu pula alat tukar,65,2026-05-16 10:11:08.504264,5322,Kalau zaman itu terjadi emas dan perak juga nggak akan berharga juga. Konstruksi sosial tentu saja akan berubah drastis begitu pula alat tukar,23,R04499
gU62EuPDWaY,2026-05-08 05:48:12,@BINTANGJAUH8888,pajak semakin kelihatan ya,0,2026-05-16 10:11:08.504204,5323,pajak semakin kelihatan ya,4,R04500
gU62EuPDWaY,2026-05-08 05:48:36,@pemantau3027,"min, apakah jika dibuat seperti itu di negara open source seperti ini akan memperburuk keadaan?",0,2026-05-16 10:11:08.504203,5324,"min, apakah jika dibuat seperti itu di negara open source seperti ini akan memperburuk keadaan?",15,R04501
gU62EuPDWaY,2026-05-08 05:48:58,@adhimulyana6852,"saya kadang mikir , jika seluruh uang digital yang ada di banking"" di indonesia di tarik menjadi uang fisik apa kah uang fisik itu tersedia di seluruh bangking?",0,2026-05-16 10:11:08.504202,5326,"saya kadang mikir , jika seluruh uang digital yang ada di banking di indonesia di tarik menjadi uang fisik apa kah uang fisik itu tersedia di seluruh bangking?",28,R04502
gU62EuPDWaY,2026-05-08 05:49:19,@mulianA-f9r,Preett lihat aja beneran apa gak,0,2026-05-16 10:11:08.504201,5327,Preett lihat aja beneran apa gak,6,R04503
gU62EuPDWaY,2026-05-08 05:49:21,@KillerofNuts,Bayangin lu mau beli buku sejarah keuangan yang kritis eh dilarang sama rezim jadi gak bisa beli buku itu pakai uang digital 😮,0,2026-05-16 10:11:08.504200,5328,Bayangin lu mau beli buku sejarah keuangan yang kritis eh dilarang sama rezim jadi gak bisa beli buku itu pakai uang digital,22,R04504
gU62EuPDWaY,2026-05-08 05:49:51,@rajaberkarya8175,Usdt. Usdc usdp usde,0,2026-05-16 10:11:08.504199,5329,Usdt. Usdc usdp usde,4,R04505
gU62EuPDWaY,2026-05-08 05:49:53,@deniis4761,Tidak sesederhana itu kayanya...,8,2026-05-16 10:11:08.504266,5330,Tidak sesederhana itu kayanya...,4,R04506
gU62EuPDWaY,2026-05-08 05:50:09,@muhammadfuadalfansi1020,"Game Watchdog semakin jadi kenyataan, dan jika dipikir, kiamat itu ternyata benar-benar dan sangat-sangat dan super-duper mengerikan. Kenapa? lihatlah sebelum kiamat yang kita ga tahu kapan saja kerusakannya sudah seperti ini.",0,2026-05-16 10:11:08.504197,5332,"Game Watchdog semakin jadi kenyataan, dan jika dipikir, kiamat itu ternyata benar benar dan sangat sangat dan super duper mengerikan. Kenapa? lihatlah sebelum kiamat yang kita ga tahu kapan saja kerusakannya sudah seperti ini.",34,R04507
gU62EuPDWaY,2026-05-08 05:50:19,@Muhammadsyujai-x4t,Buset bayangkan khutbah 26 menit 😂,1,2026-05-16 10:11:09.655628,5333,Buset bayangkan khutbah 26 menit,5,R04508
gU62EuPDWaY,2026-05-08 05:50:24,@StepAfter29,"Keserakahan elit global, mereka bahkan ingin mengontrol uang yang kita dapatkan dari hasil kerja keras kita.",56,2026-05-16 10:11:08.504193,5334,"Keserakahan elit global, mereka bahkan ingin mengontrol uang yang kita dapatkan dari hasil kerja keras kita.",16,R04509
gU62EuPDWaY,2026-05-08 05:50:37,@wawanGjls,"Menurut gw sistem ini masih terlalu rapuh terutama soal jaminan keamanan, kejahatan digital pasti jg akan semakin meningkat mungkin dimasa depan nanti dimana semua org bener² Uda melek tehnologi 100%",4,2026-05-16 10:11:08.504190,5335,"Menurut gw sistem ini masih terlalu rapuh terutama soal jaminan keamanan, kejahatan digital pasti jg akan semakin meningkat mungkin dimasa depan nanti dimana semua org bener² Uda melek tehnologi 100",30,R04510
gU62EuPDWaY,2026-05-08 05:51:03,@hasangunawan4766,"Saya kecepatan 2x apa cuma saya doang😂
Lebih enak 2x kalo 1x kecepatannya kek lemot",0,2026-05-16 10:11:08.504256,5337,Saya kecepatan 2x apa cuma saya doang Lebih enak 2x kalo 1x kecepatannya kek lemot,15,R04511
gU62EuPDWaY,2026-05-08 05:51:04,@dandimsultan,"Agenda 2030 ""You own nothing and happy.""",2,2026-05-16 10:11:08.504187,5338,Agenda 2030 You own nothing and happy.,7,R04512
gU62EuPDWaY,2026-05-08 05:51:22,@Handoyo_Saja,"Mari ikuti perkembangan jaman, jangan lupa simpen aset fisik berupa Emas / Perak.",0,2026-05-16 10:11:08.504187,5339,"Mari ikuti perkembangan jaman, jangan lupa simpen aset fisik berupa Emas Perak.",12,R04513
gU62EuPDWaY,2026-05-08 05:51:27,@deniis4761,Sudah ada negara eropa yg sudah meninggalkan uang tunai..dan bagai menyimpan bom waktu....bahaya buat masa depan,0,2026-05-16 10:11:08.504239,5340,Sudah ada negara eropa yg sudah meninggalkan uang tunai..dan bagai menyimpan bom waktu....bahaya buat masa depan,16,R04514
gU62EuPDWaY,2026-05-08 05:52:17,@themanshow-o3n,Selama rupiah melemah dan inflasi tidak bisa di atasi pemerintah. Mau bikin program apapun tetap gagal. Karena zaman periode sebelumnya rupiah gak pernah sampe 17.00 lebih.,0,2026-05-16 10:11:08.504186,5341,Selama rupiah melemah dan inflasi tidak bisa di atasi pemerintah. Mau bikin program apapun tetap gagal. Karena zaman periode sebelumnya rupiah gak pernah sampe 17.00 lebih.,26,R04515
gU62EuPDWaY,2026-05-08 05:52:41,@sangpengembara6056,Kira-kira siapa yg mengusulkan ide agar indonesia menerapkan cbdc ini? Gak yakin kalo pejabat di BI dan pemerintahan bisa sampe kesana ide pemikirannya,0,2026-05-16 10:11:08.504183,5342,Kira kira siapa yg mengusulkan ide agar indonesia menerapkan cbdc ini? Gak yakin kalo pejabat di BI dan pemerintahan bisa sampe kesana ide pemikirannya,24,R04516
gU62EuPDWaY,2026-05-08 05:52:47,@stupidshare,"Cbdc atau engga, kalo gapunya duit percuma 😂",1,2026-05-16 10:11:08.504182,5343,"Cbdc atau engga, kalo gapunya duit percuma",7,R04517
gU62EuPDWaY,2026-05-08 05:53:55,@stupidshare,"Sebenernya bagus si, tapi pemerintah yang tai ini pasti make cbdc buat kkn anjay 😂 bayangin lu gabisa beli somay kang amay krna dia ga nyoblos presiden yg menang",1,2026-05-16 10:11:08.504180,5345,"Sebenernya bagus si, tapi pemerintah yang tai ini pasti make cbdc buat kkn anjay bayangin lu gabisa beli somay kang amay krna dia ga nyoblos presiden yg menang",28,R04518
gU62EuPDWaY,2026-05-08 05:54:00,@Zogerrrr,Misal terjadi perang dunia terus internet+sistemmya mati total gimana?,1,2026-05-16 10:11:08.504180,5346,Misal terjadi perang dunia terus internet sistemmya mati total gimana?,10,R04519
gU62EuPDWaY,2026-05-08 05:56:11,@RudiAncib12,"Gua bahkan di bank cuma ada untuk makan sebulan
Seluruh tabungan di simpan di aset crypto dari dulu,,cuman kebanyakan orang belum paham apa itu cbdc",0,2026-05-16 10:11:08.504178,5348,"Gua bahkan di bank cuma ada untuk makan sebulan Seluruh tabungan di simpan di aset crypto dari dulu,,cuman kebanyakan orang belum paham apa itu cbdc",25,R04520
gU62EuPDWaY,2026-05-08 05:56:21,@Emot3,"Nggak bang, bahkan hanya dengan menarik uang yang di simpan dalam bank uang nya bisa gak tersedia karena sistem bank nya sendiri.",0,2026-05-16 10:11:08.504203,5349,"Nggak bang, bahkan hanya dengan menarik uang yang di simpan dalam bank uang nya bisa gak tersedia karena sistem bank nya sendiri.",22,R04521
gU62EuPDWaY,2026-05-08 05:56:22,@idekreatifbermanfaat1,"Buat para pejabat sangat disarankan, Krn bisa meminimalisir praktek korupsi, tp jika diterapkan ke masyarakat, kayaknya sangat ribet, Krn masih banyak masyarakat didesa desa yg belum tersedia akses internet, jikapun ada internet, masih banyak yg tdk memiliki hp, terutama android....",0,2026-05-16 10:11:08.504177,5350,"Buat para pejabat sangat disarankan, Krn bisa meminimalisir praktek korupsi, tp jika diterapkan ke masyarakat, kayaknya sangat ribet, Krn masih banyak masyarakat didesa desa yg belum tersedia akses internet, jikapun ada internet, masih banyak yg tdk memiliki hp, terutama android....",40,R04522
gU62EuPDWaY,2026-05-08 05:56:52,@shoguntoranaga-i3t,pada akhir nya semua akan jadi orang kaya..,0,2026-05-16 10:11:08.504176,5351,pada akhir nya semua akan jadi orang kaya..,8,R04523
gU62EuPDWaY,2026-05-08 05:57:13,@SilumanAum,baru kali ini gw nonton Kamar Film kaga ngantuk.,0,2026-05-16 10:11:08.504175,5352,baru kali ini gw nonton Kamar Film kaga ngantuk.,9,R04524
gU62EuPDWaY,2026-05-08 05:57:49,@pathakwarak449,Suatu saat negara hands up 😢,0,2026-05-16 10:11:08.504174,5353,Suatu saat negara hands up,5,R04525
gU62EuPDWaY,2026-05-08 05:58:54,@pamuji_alfaruq,backsounnya bikin gk nyaman di telingaa,0,2026-05-16 10:11:08.504173,5354,backsounnya bikin gk nyaman di telingaa,6,R04526
gU62EuPDWaY,2026-05-08 05:59:51,@takadanama,"Cdbc belum sepenuhnya diterapkan tapi pembekuan akun² dan transaksinya pada yang dianggap melawan otoritas sudah ada. Teringat baru² ini hakim icc yang kasih vonis penangkapan setanyahoo terkait kejahatan perang malah disanksi amrik, aset diblokir dan ga bisa akses rekeningnya sendiri di amrik. Di atas kertas uangnya punya kita tapi kita ga punya akses",4,2026-05-16 10:11:08.504172,5355,"Cdbc belum sepenuhnya diterapkan tapi pembekuan akun² dan transaksinya pada yang dianggap melawan otoritas sudah ada. Teringat baru² ini hakim icc yang kasih vonis penangkapan setanyahoo terkait kejahatan perang malah disanksi amrik, aset diblokir dan ga bisa akses rekeningnya sendiri di amrik. Di atas kertas uangnya punya kita tapi kita ga punya akses",53,R04527
gU62EuPDWaY,2026-05-08 06:00:21,@urielaja9973,"Benahi dl signal, kec internet dan harganya dl 😂",0,2026-05-16 10:11:08.504171,5356,"Benahi dl signal, kec internet dan harganya dl",8,R04528
gU62EuPDWaY,2026-05-08 06:01:15,@inx-182,Siap2 memasuki era total control,1,2026-05-16 10:11:08.504170,5357,Siap2 memasuki era total control,5,R04529
gU62EuPDWaY,2026-05-08 06:01:26,@ervantputrarahman4574,Tekanan elit global ke pejabat2 yg pastinya.,1,2026-05-16 10:11:08.504184,5358,Tekanan elit global ke pejabat2 yg pastinya.,7,R04530
gU62EuPDWaY,2026-05-08 06:01:47,@thaichin936,"Dikasih mati lampu, internet masalah selesai sudah",1,2026-05-16 10:11:08.504240,5359,"Dikasih mati lampu, internet masalah selesai sudah",7,R04531
gU62EuPDWaY,2026-05-08 06:02:10,@dionugraha1099,kaget 03:15 itu  ibuk nya gendong anak sambil rokok,1,2026-05-16 10:11:08.504169,5360,kaget 03 15 itu ibuk nya gendong anak sambil rokok,10,R04532
gU62EuPDWaY,2026-05-08 06:02:20,@mddj245,Akal-akalan elit global. Cbdc = kiamat kebebasan & privacy,0,2026-05-16 10:11:08.504166,5361,Akal akalan elit global. Cbdc kiamat kebebasan privacy,8,R04533
gU62EuPDWaY,2026-05-08 06:02:40,@azsazs-y8d,koruptor mah gx mau beralih,0,2026-05-16 10:11:08.504165,5362,koruptor mah gx mau beralih,5,R04534
gU62EuPDWaY,2026-05-08 06:03:46,@ARI_D-s1i,"kalau kalian masih ingat pada pembatasan sosial media di bulan maret kemarin, itu hanyalah awal mula. CBDC memang belum diterapkan, tapi percayalah bahwa mekanisme kontrol itu sendiri berawal dari sesuatu yang lebih halus (misalnya narasi tentang pembatasan media sosial menggunakan jurnal ilmiah tertentu sehingga mendapat dukungan dari masyarakat mayoritas, hal hasil individu atau masyarakat yang menginginkan privasi terpinggirkan disini)",0,2026-05-16 10:11:08.504163,5364,"kalau kalian masih ingat pada pembatasan sosial media di bulan maret kemarin, itu hanyalah awal mula. CBDC memang belum diterapkan, tapi percayalah bahwa mekanisme kontrol itu sendiri berawal dari sesuatu yang lebih halus misalnya narasi tentang pembatasan media sosial menggunakan jurnal ilmiah tertentu sehingga mendapat dukungan dari masyarakat mayoritas, hal hasil individu atau masyarakat yang menginginkan privasi terpinggirkan disini",59,R04535
gU62EuPDWaY,2026-05-08 06:04:08,@Kitty.Giggles,"bayangkan negara sekorup ini, seakal2n ini, setidak tau malu pejabat2nya saat berbicara
 menggunakan sistem ke uangan seperti, makin kenyang semua pajak2 ditarik secara otomatis dr dompet digital 
dan masyarakan dipaksa utk membayar pajak jika tidak akunnya akan dibekukan,,
atau mungkin lebih baik uang digital diberikan kpd golongan tertentu seperti ASN atau pejabat2 tinggi lainnya",0,2026-05-16 10:11:08.504162,5365,"bayangkan negara sekorup ini, seakal2n ini, setidak tau malu pejabat2nya saat berbicara menggunakan sistem ke uangan seperti, makin kenyang semua pajak2 ditarik secara otomatis dr dompet digital dan masyarakan dipaksa utk membayar pajak jika tidak akunnya akan dibekukan,, atau mungkin lebih baik uang digital diberikan kpd golongan tertentu seperti ASN atau pejabat2 tinggi lainnya",54,R04536
gU62EuPDWaY,2026-05-08 06:04:11,@roe_goodknight,"Uang tunai rawan dikorup dan ditimbun di bawah kasur.

Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.",0,2026-05-16 10:11:08.504161,5366,Uang tunai rawan dikorup dan ditimbun di bawah kasur. Untuk serangan fajar pemilu juga tunai karena kalau transfer pasti terlacak.,20,R04537
gU62EuPDWaY,2026-05-08 06:05:07,@fumieshi3071,"Real, Ubisoft ternyata udah memperingatkan kita. uang digital, lalu ada digital ID.  Btw akhir-akhir ini lagi rame soal pembatasan platform online di berbagai negara ( termasuk indo) yang user dipaksa untuk verifikasi usia lewat scan wajah dan scan kartu identitas karena alasan demi ""Keamanan anak"". Gw yakin banget semua itu dilakukan agar kita bisa dengan mudah diawasi karena identitas asli kita terhubung secara digital di semua platform. ini semua hanya untuk surveillance massal persis seperti yang ada di game watchdog",0,2026-05-16 10:11:08.504198,5367,"Real, Ubisoft ternyata udah memperingatkan kita. uang digital, lalu ada digital ID. Btw akhir akhir ini lagi rame soal pembatasan platform online di berbagai negara termasuk indo yang user dipaksa untuk verifikasi usia lewat scan wajah dan scan kartu identitas karena alasan demi Keamanan anak . Gw yakin banget semua itu dilakukan agar kita bisa dengan mudah diawasi karena identitas asli kita terhubung secara digital di semua platform. ini semua hanya untuk surveillance massal persis seperti yang ada di game watchdog",81,R04538
gU62EuPDWaY,2026-05-08 06:06:54,@craftart1803,"Koruptor menentang keras penerapan CBDC, kelemahannya bagi pelaku korup ruang gerak atau arus aliran uang akan mudah sakeli di lacak🤣🤣",0,2026-05-16 10:11:08.504160,5368,"Koruptor menentang keras penerapan CBDC, kelemahannya bagi pelaku korup ruang gerak atau arus aliran uang akan mudah sakeli di lacak",20,R04539
gU62EuPDWaY,2026-05-08 06:07:15,@DRIVER_KSA04,Teknologi makin kesini makin canggih resiko nya pun semakin honor menakutkan.. masyarakat di bawah pengasawan penuh pemerintah.. tinggal klik doang uang digital bisa di bekukan oleh pemerintah.. internet mati total bisa kacau,0,2026-05-16 10:11:08.504159,5369,Teknologi makin kesini makin canggih resiko nya pun semakin honor menakutkan.. masyarakat di bawah pengasawan penuh pemerintah.. tinggal klik doang uang digital bisa di bekukan oleh pemerintah.. internet mati total bisa kacau,32,R04540
gU62EuPDWaY,2026-05-08 06:08:13,@easyday12,Pulang sholat jum'at makan sambil nonton kamar film,0,2026-05-16 10:11:08.504158,5370,Pulang sholat jum'at makan sambil nonton kamar film,8,R04541
gU62EuPDWaY,2026-05-08 06:08:34,@adizacky3161,lama lama apa yang ada di cyberpunk beneran kejadian jirr,0,2026-05-16 10:11:08.504157,5371,lama lama apa yang ada di cyberpunk beneran kejadian jirr,10,R04542
gU62EuPDWaY,2026-05-08 06:09:12,@MarvelofSunday,"Andaikan anda tau kebenarannya... Jauh lebih buruk.
Mereka sudah mengendalikan sistem finansial fiat yang kita pakai. Tapi karena keserakahan akan kekuasaan, mereka ingin kendali lebih.",19,2026-05-16 10:11:08.504194,5372,"Andaikan anda tau kebenarannya... Jauh lebih buruk. Mereka sudah mengendalikan sistem finansial fiat yang kita pakai. Tapi karena keserakahan akan kekuasaan, mereka ingin kendali lebih.",25,R04543
gU62EuPDWaY,2026-05-08 06:09:17,@Sebastian23-h6r,"Selesai Sudah, Gua Bukannya Anti Teknologi/Kemajuan Tetapi Lihat Sebelumnya, Mereka Gunakan Ini Untuk Menipu & Memanipulasi Nilai Uang Sesuai Kepentingannya.

Kasih Saja Mereka Kertas Dahulu Sambil Kita Rampok Sumber Daya Emas/Perak Mereka, Kalo Nanti Mereka Bingung & Protes Ganti Lagi Sistemnya, Begitu Kira Kira Agar Mudah Dikendalikan.",71,2026-05-16 10:11:08.504156,5373,"Selesai Sudah, Gua Bukannya Anti Teknologi Kemajuan Tetapi Lihat Sebelumnya, Mereka Gunakan Ini Untuk Menipu Memanipulasi Nilai Uang Sesuai Kepentingannya. Kasih Saja Mereka Kertas Dahulu Sambil Kita Rampok Sumber Daya Emas Perak Mereka, Kalo Nanti Mereka Bingung Protes Ganti Lagi Sistemnya, Begitu Kira Kira Agar Mudah Dikendalikan.",47,R04544
gU62EuPDWaY,2026-05-08 06:09:40,@donidoni8084,"Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. 
PDI-P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan😊
Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF & Bank Dunia😊
Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF & World bank spt saat ini😫",0,2026-05-16 10:11:08.504155,5374,"Klo orang yang biasa hidup jujur ga akan ada masalah dgn program ini. Tpi kriminal, koruptor dan pecundang akan sngt takut dgn sistem keuangan digital. PDI P bisa hilang dr politik Indonesia klo sampai sistem ini diterapkan Dan paling penting, jika ingin memakai sistem ini pastikan dulu Bank Centralnya milik negara terkait bukan milik IMF Bank Dunia Bisa hancur kita nnti memakai sistem ini jika Bank Indonesia msih dibawah IMF World bank spt saat ini",75,R04545
gU62EuPDWaY,2026-05-08 06:10:11,@junilaksono191,"jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan",1,2026-05-16 10:11:08.504154,5375,"jika dunia ingin mengakhri uang tunai,kali ini akan saya lawan",10,R04546
gU62EuPDWaY,2026-05-08 06:10:47,@Sebastian23-h6r,"Bahkan Mereka Ingin Memeras Tenaga, Waktu & Hak Kita Sebagai Manusia Seolah Harta Saja Tidak Cukup Bagi Mereka.",8,2026-05-16 10:11:08.504195,5376,"Bahkan Mereka Ingin Memeras Tenaga, Waktu Hak Kita Sebagai Manusia Seolah Harta Saja Tidak Cukup Bagi Mereka.",17,R04547
