row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R01940,SxMdI5sabb0,2023-02-07 14:57:31,@aghnymardhiyah1157,"Uang (Rupiah) digital ???  Jangan sok CANGGIH lah  sistem perbankan sudah didukung TEKNOLOGI INFORMASI.  Uang  digital meningkatkan ""ketergantungan"" pada KOMUNIKASI SELULAR !!!  Paham gak konsekuensinya ???",Uang Rupiah digital ??? Jangan sok CANGGIH lah sistem perbankan sudah didukung TEKNOLOGI INFORMASI. Uang digital meningkatkan ketergantungan pada KOMUNIKASI SELULAR !!! Paham gak konsekuensinya ???,Netral,Tanggapan mendukung digitalisasi
R03169,PMuEX5Qbmzo,2024-08-14 03:42:44,@konsultanabal2,"Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet","Mending pakai BTC, bisa transaksi hitungan detik dengan layer lightning. Gunakan bitcoin lightning wallet",Netral,Tidak teridentifikasi
R01147,Bn_MTSqW3bE,2022-12-29 05:32:28,@gebyong6962,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya,Sementara singapor taiwan 1negara bisa di cctv sampai lautnya makanya para apek2nya kalau mau ngelonte harus ke negara malysia tailan batam dan lain2nya,Netral,Tidak teridentifikasi
R04262,KqjkU_AQCJE,2026-01-18 13:10:47,@imamsujokojoko,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.,Hidup warga eropa jadi gak bahagia. Rakyat stress karena ribet banyak aturan. Masih bahagia hidup di desa2 indonesia.,Negatif,Tidak teridentifikasi
R01000,Bn_MTSqW3bE,2022-12-23 04:11:32,@cryptopsycho3079,"Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.","Kalau menggunakan sistem blockchain, ya gak bisa jaminan saldo kembali, karena private key atau phrase kita sendiri yg harus simpan dan jaga, kalau private keynya hilang atau dicuri orang, ya ludes lah, kalau lupa, ya hilang selamanya, banyak kok kasus orang lupa simpan private key bitcoin, asetnya gak bisa diakses.",Negatif,Tidak teridentifikasi
R03166,PMuEX5Qbmzo,2024-08-14 03:38:48,@dogecoin3155,Semua akan cbdc...kecuali Korea Utara dan kuba,Semua akan cbdc...kecuali Korea Utara dan kuba,Netral,Tidak teridentifikasi
R05008,gU62EuPDWaY,2026-05-08 16:54:32,@ninecreat7981,Di tunggu quantum dan next teknologi 😂,Di tunggu quantum dan next teknologi,Netral,Tidak teridentifikasi
R04265,KqjkU_AQCJE,2026-01-18 15:41:27,@Haha_Hihi1,"Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak.","Terima kasih admin, korupsi itu emang paling aman pakai Cash. Kalo pakai uang digital, mudah untuk dilacak.",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
R00043,YLq9NVWk23U,2022-12-01 02:14:15,@HypeBizz,"Bitcoin aja pak, emas beda lagi","Bitcoin aja pak, emas beda lagi",Netral,Tidak teridentifikasi
R01072,Bn_MTSqW3bE,2022-12-25 10:44:34,@suratnoindrapurbo4529,Loh kok ini duit makin mirip pulsa yah? 😅,Loh kok ini duit makin mirip pulsa yah?,Netral,Tidak teridentifikasi
R05271,gU62EuPDWaY,2026-05-12 02:42:06,@KhoirulAnam-yq8gm,Bang bahas Hanta Virus,Bang bahas Hanta Virus,Netral,Tidak teridentifikasi
R00676,2VJpvtiC-hY,2022-12-15 03:21:45,@yanato_speed,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.,Saya juga sudah biasa belanja pakai uang elektronik. Menurut saya rupiah digital akan memudahkan transaksi.,Positif,Efisiensi dan kemudahan transaksi
R05304,gU62EuPDWaY,2026-05-14 00:01:19,@rashidmanab1851,"Yg menguasai sistem, akan menguasai ekonomi...?🤔🌎😂","Yg menguasai sistem, akan menguasai ekonomi...?",Netral,Tidak teridentifikasi
R04919,gU62EuPDWaY,2026-05-08 12:32:50,@Rodriguez6969,Pake jaringan internet? Wajib punya hp?,Pake jaringan internet? Wajib punya hp?,Netral,Tidak teridentifikasi
R03691,SxMdI5sabb0,2025-09-05 02:53:17,@sushan239,"Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital.","Kita tidak butuh Uang Digital, tetapi cukup pembayaran secara digital.",Netral,Tidak teridentifikasi
R03082,PMuEX5Qbmzo,2024-08-13 22:02:21,@divinekey204,"Yg dimaksud ""jangan dipake"" Apa ya? 
Menurut pemahanan ku kayaknya aset investasi yg jangan dipake",Yg dimaksud jangan dipake Apa ya? Menurut pemahanan ku kayaknya aset investasi yg jangan dipake,Netral,Tidak teridentifikasi
R03577,PMuEX5Qbmzo,2024-10-24 05:02:27,@meilisanti9304,"Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak  , sekaya apa pun  kekayaan nya bisa di ambil alih pemerintah..","Setahu saya di cina uda berjalan lama banget , kekayan mereka bisa di ambil pemerintah jika mereka tidak patuh dengan pemerintah atau berontak , sekaya apa pun kekayaan nya bisa di ambil alih pemerintah..",Netral,Tidak teridentifikasi
R01427,SxMdI5sabb0,2023-01-29 10:12:37,@mvg6791,Kan masih diperlukan untuk menyalurkan kredit,Kan masih diperlukan untuk menyalurkan kredit,Netral,Tidak teridentifikasi
R03516,SxMdI5sabb0,2024-09-08 09:43:45,@OnitChannel,"Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait..","Pertanyaanya bukan mengapa Indonesia. Tapi mengapa Bank sentral Indonesia seperti ini dan itu? Karena 100persen mengikuti BIS, IMF dan badan keuangan lainnya yg saling terkait..",Netral,Tidak teridentifikasi
R04354,KqjkU_AQCJE,2026-01-22 21:37:32,@arwahsapi,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita,Akan tiba suatu masa di mana kang parkir dan pak ogah hanya menerima cashless di saat itulah kita benar2 kehilangan nilai uang kita,Negatif,Tidak teridentifikasi
R05192,gU62EuPDWaY,2026-05-10 04:26:13,@muhammadmuizzuddin5438,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya,Emang masih bisa percaya dgn negara yg gak bisa melindungi data pribadi rakyatnya,Negatif,Tidak teridentifikasi
R02863,PMuEX5Qbmzo,2024-08-13 12:45:33,@bigr8510,Kiamat Bagi Si Miskin😢😢😭😭,Kiamat Bagi Si Miskin,Netral,Tidak teridentifikasi
R03885,mODGGIy9JZE,2025-11-03 03:54:35,@DonCuan491,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel 😂,elu protes pemerintah atau kritik pemerintah dan akun lu di blok pemerintah wasalam lu jadi gembel,Netral,Tidak teridentifikasi
R02271,SxMdI5sabb0,2023-07-08 23:47:27,@wanblack5960,"Jadi kalau dapat bantuan langsung tepat sasaran
Sudah tidak lagi dari pihak ke dua",Jadi kalau dapat bantuan langsung tepat sasaran Sudah tidak lagi dari pihak ke dua,Netral,Tidak teridentifikasi
R00336,wMPGW76Iy9A,2022-12-06 00:44:30,@fachrul129coc4,PerCuma Tidak Mengubah ApaPun Untuk Rakyat Menegah KeBawah.Peredaran TIDAK MERATA HANYA UNTUK Orang2 Tertentu/Elite Global,PerCuma Tidak Mengubah ApaPun Untuk Rakyat Menegah KeBawah.Peredaran TIDAK MERATA HANYA UNTUK Orang2 Tertentu Elite Global,Negatif,Kepercayaan terhadap regulator
R02665,ebkamQER1nM,2024-08-08 12:28:28,@egasmith418,"Telat goblok udah ad dana ovo linkaja gopay,","Telat goblok udah ad dana ovo linkaja gopay,",Netral,Tidak teridentifikasi
R05204,gU62EuPDWaY,2026-05-10 08:12:01,@georgeakhmad7556,"Indonesia dengan situasi saat ini. CBDC is absolutly disaster

transisi akan penuh dengan korupsi
regulasi yg dibuat akan tumpul ke atas, tajam ke bawah","Indonesia dengan situasi saat ini. CBDC is absolutly disaster transisi akan penuh dengan korupsi regulasi yg dibuat akan tumpul ke atas, tajam ke bawah",Negatif,Kepercayaan terhadap regulator
R01605,SxMdI5sabb0,2023-01-30 02:41:21,@NgomonginUang,"Cukup berat nih kalau ini 😄 Tapi tetep optimis, semoga kesampean 😁","Cukup berat nih kalau ini Tapi tetep optimis, semoga kesampean",Positif,Tidak teridentifikasi
R00961,Bn_MTSqW3bE,2022-12-22 13:06:59,@satria_wiwaha,"YA TUHAN SEMESTA ALAM....TAHAP DEMI TAHAP SEMUA MENJADI NYATA....
saya sudah mengetahui ini jauh sebelum musim hp android..... percayalah..bahwa ini adalah salah satu misi global... kalian mau tau misi selanjutnya??? misi selanjutnya setelah rupiah digital sukses maka akan di arahkan untuk menuju satu mata uang digital/mata uang global...tak ada rupiah,tak ada Yen, tak ada ringgit dLL...dan setelah hal tersebut sukses misi selanjutnya adalah menanamkan chip di tubuh manusia dengan alasan utama yaitu keamanan dan kemudahan transaksi...
Mungkin pernyataan saya ini terlihat Bodoh karena Kalian belum melihat itu..TAPI ingatlah yang saya sampaikan ini ketika kalian melihat hal tersebut mulai nampak.....
pekalah dengan zaman... karena teknologi makin maju tapi cara berfikir manusia sangat mudah dikendalikan karena cenderung bodoh..","YA TUHAN SEMESTA ALAM....TAHAP DEMI TAHAP SEMUA MENJADI NYATA.... saya sudah mengetahui ini jauh sebelum musim hp android..... percayalah..bahwa ini adalah salah satu misi global... kalian mau tau misi selanjutnya??? misi selanjutnya setelah rupiah digital sukses maka akan di arahkan untuk menuju satu mata uang digital mata uang global...tak ada rupiah,tak ada Yen, tak ada ringgit dLL...dan setelah hal tersebut sukses misi selanjutnya adalah menanamkan chip di tubuh manusia dengan alasan utama yaitu keamanan dan kemudahan transaksi... Mungkin pernyataan saya ini terlihat Bodoh karena Kalian belum melihat itu..TAPI ingatlah yang saya sampaikan ini ketika kalian melihat hal tersebut mulai nampak..... pekalah dengan zaman... karena teknologi makin maju tapi cara berfikir manusia sangat mudah dikendalikan karena cenderung bodoh..",Netral,Efisiensi dan kemudahan transaksi
R03944,mODGGIy9JZE,2025-11-09 12:48:05,@Liahm9680,"Banyak uang akan hilang, karena banyak pencurinya.","Banyak uang akan hilang, karena banyak pencurinya.",Negatif,Keamanan data dan kontrol
R00164,CQr5wbSc-TI,2022-12-05 09:39:25,@drwya410,Biar pencucian uang gampang.,Biar pencucian uang gampang.,Netral,Tidak teridentifikasi
R03177,PMuEX5Qbmzo,2024-08-14 05:01:55,@atsprotrading,"Yakin INDONESIA NEGARA DEMOKRASI ?
berbeda pendapat alamat masuk SEL pake UU ITE ",Yakin INDONESIA NEGARA DEMOKRASI ? berbeda pendapat alamat masuk SEL pake UU ITE,Netral,Tidak teridentifikasi
R03465,ebkamQER1nM,2024-08-24 09:12:43,@truthuncloakedENG,Kalau mati listrik/gda internet gimana? Bagi yg ga mampu beli hp gimana? Diktatorial,Kalau mati listrik gda internet gimana? Bagi yg ga mampu beli hp gimana? Diktatorial,Netral,Tidak teridentifikasi
R02183,SxMdI5sabb0,2023-03-01 01:46:02,@MarcoPolo-jh6rx,Yang penting pas transfer itu tak di pungut biaya atau 0 persen,Yang penting pas transfer itu tak di pungut biaya atau 0 persen,Netral,Tidak teridentifikasi
R00202,wMPGW76Iy9A,2022-12-05 11:56:38,@sinarkehidupan,Ya jelas beda bos crypto nilainya berubah ubah bisa naik turun seperti saham sedangkan uang digital nilainya tetap ya seperti uang pada umumnya bisa dipakai menggantikan uang kartal😁😁,Ya jelas beda bos crypto nilainya berubah ubah bisa naik turun seperti saham sedangkan uang digital nilainya tetap ya seperti uang pada umumnya bisa dipakai menggantikan uang kartal,Netral,Tidak teridentifikasi
R03039,PMuEX5Qbmzo,2024-08-13 16:41:49,@adityabedol328,"Ini negara asn nya 99,98% rampok, maling, begal, manipulatif mau gk mau masyarakat tertular jadinya masyarakat prilakunya ya bgtu tidak berakhlak, gk punya nurani jadinya yg berlaku cuma hukum rimba btw tq atas masih ada optimisme dr diri mu GBU n family n 4 all good person. ​@JoshRafG","Ini negara asn nya 99,98 rampok, maling, begal, manipulatif mau gk mau masyarakat tertular jadinya masyarakat prilakunya ya bgtu tidak berakhlak, gk punya nurani jadinya yg berlaku cuma hukum rimba btw tq atas masih ada optimisme dr diri mu GBU n family n 4 all good person.",Netral,Tidak teridentifikasi
R01744,SxMdI5sabb0,2023-01-30 22:35:52,@NgomonginUang,"Sistemnya memang desentral, tapi diawasi oleh regulator dalam distribusinya","Sistemnya memang desentral, tapi diawasi oleh regulator dalam distribusinya",Negatif,Keamanan data dan kontrol
R03155,PMuEX5Qbmzo,2024-08-14 02:53:38,@lioneljordanyap9826,"Digital currency saya taunya lebih krg 15 thn lalu dari seorg bernama david icke, system itu sudah direncanakan sejak lama, tujuannya agar penguasa ( bukan pemerintah) g  usah mikiri nyetak uang, tinggal input .. setelah itu akan dilakukan chip implant payment, kita bayar dgn menscan tubuh... Apa yg dikatakan david icke puluhan thn lalu,semuanya terjadi skrg...dunia kita dikontrol oleh dark side","Digital currency saya taunya lebih krg 15 thn lalu dari seorg bernama david icke, system itu sudah direncanakan sejak lama, tujuannya agar penguasa bukan pemerintah g usah mikiri nyetak uang, tinggal input .. setelah itu akan dilakukan chip implant payment, kita bayar dgn menscan tubuh... Apa yg dikatakan david icke puluhan thn lalu,semuanya terjadi skrg...dunia kita dikontrol oleh dark side",Negatif,Keamanan data dan kontrol; Kepercayaan terhadap regulator
R00019,YLq9NVWk23U,2022-11-30 14:45:25,@leevan7917,boikot dolar... terapkan transaksi asia pake mata uang sendri.. jngn mao d bodohin dolar amerika lg😁,boikot dolar... terapkan transaksi asia pake mata uang sendri.. jngn mao d bodohin dolar amerika lg,Netral,Tidak teridentifikasi
R02698,ebkamQER1nM,2024-08-09 00:36:43,@OxeanBlue-do8dm,"Uang digital,sedangkan nilai mata uangnya dengan ANGKA NOL memalukan 🤣","Uang digital,sedangkan nilai mata uangnya dengan ANGKA NOL memalukan",Netral,Tidak teridentifikasi
R01539,SxMdI5sabb0,2023-01-30 01:28:26,@NgomonginUang,Kita pantau dan kawal terus ya 😁,Kita pantau dan kawal terus ya,Netral,Tidak teridentifikasi
R04692,gU62EuPDWaY,2026-05-08 07:31:19,@fightinggirl_fry,3:15 astaga bun jgn ngerokok kasian debay nya tuu,3 15 astaga bun jgn ngerokok kasian debay nya tuu,Netral,Tidak teridentifikasi
R04990,gU62EuPDWaY,2026-05-08 15:29:44,@GandengRzky,Pin komen ini min 📌,Pin komen ini min,Netral,Tidak teridentifikasi
R04899,gU62EuPDWaY,2026-05-08 12:00:13,@SSRIVAL,"wah bahaya uang lu bisa expired, konyol ","wah bahaya uang lu bisa expired, konyol",Negatif,Tidak teridentifikasi
R01494,SxMdI5sabb0,2023-01-29 15:56:45,@Bos_Besar,Malam min. Kak luna. Bahas digital aset Ripple XRP dg CBDC nya digadang² akan kolab dg Swift sistem keuangan Baru,Malam min. Kak luna. Bahas digital aset Ripple XRP dg CBDC nya digadang² akan kolab dg Swift sistem keuangan Baru,Netral,Tidak teridentifikasi
R05004,gU62EuPDWaY,2026-05-08 16:33:21,@fauzyalv,Hanya makanan dan air yang paling berharga,Hanya makanan dan air yang paling berharga,Netral,Tidak teridentifikasi
R01960,SxMdI5sabb0,2023-02-08 22:14:00,@mohdzulhisyambinmohdzaini7489,Negara yang sering diserang hacker risiko sangat tinggi.,Negara yang sering diserang hacker risiko sangat tinggi.,Negatif,Keamanan data dan kontrol
R05083,gU62EuPDWaY,2026-05-09 04:17:23,@GuruHonor-c2o,"""Beri aku kendali atas mata uang sebuah bangsa, dan aku tidak peduli siapa yang membuat hukumnya"" - Mayer Amschel Rothschild

Uang itu bukan ALAT TUKAR melainkan ALAT KEBIJAKAN","Beri aku kendali atas mata uang sebuah bangsa, dan aku tidak peduli siapa yang membuat hukumnya Mayer Amschel Rothschild Uang itu bukan ALAT TUKAR melainkan ALAT KEBIJAKAN",Netral,Tidak teridentifikasi
R04347,KqjkU_AQCJE,2026-01-22 03:49:14,@MrDSF-eh9cu,Balik ke jaman dinasty uang lembaran di hapus supaya pada tambah makin nurut .,Balik ke jaman dinasty uang lembaran di hapus supaya pada tambah makin nurut .,Netral,Tidak teridentifikasi
R00407,wMPGW76Iy9A,2022-12-06 09:20:05,@ewennn2452,@baddotmangprang Yang lebih kuat apa bang?,Yang lebih kuat apa bang?,Netral,Tidak teridentifikasi
R01375,SxMdI5sabb0,2023-01-29 07:45:59,@akhf,Bukanya Mardunggu yg ide nya utopis cetak uang itu ya 🤭,Bukanya Mardunggu yg ide nya utopis cetak uang itu ya,Netral,Tidak teridentifikasi
R03446,PMuEX5Qbmzo,2024-08-22 04:35:20,@tacongang,@vidi0816 kalau mau mempelajari ilmu  jgn lupa bawa iman bg biar seimbang,kalau mau mempelajari ilmu jgn lupa bawa iman bg biar seimbang,Netral,Tidak teridentifikasi
R01309,SxMdI5sabb0,2023-01-29 06:26:12,@kopilerengciwidey,Crypto yg konek ke cbdc tuh xrp ya?,Crypto yg konek ke cbdc tuh xrp ya?,Netral,Tidak teridentifikasi
R03357,PMuEX5Qbmzo,2024-08-15 16:39:47,@vidi0816,"Skrg uda susah boss, jgn cuma comot2 ayat, pelajari dengan benar dan akal yg sehat","Skrg uda susah boss, jgn cuma comot2 ayat, pelajari dengan benar dan akal yg sehat",Negatif,Tidak teridentifikasi
R01224,Bn_MTSqW3bE,2023-01-05 23:45:38,@ahmadmahfudz2204,"Resiko korupsi slalu ada, tp klo gada proyek2 baru ekonomi ya stagnan gaada kemajuan","Resiko korupsi slalu ada, tp klo gada proyek2 baru ekonomi ya stagnan gaada kemajuan",Negatif,Kepercayaan terhadap regulator
R02057,SxMdI5sabb0,2023-02-15 01:59:40,@nailasari5063,"Nah, kadang mau Bikin digital sebuah perusahaan bikin ribet bukan malah efesien. Contohnya z Indomaret saya mau isi saldo ovo, kasir nyaranin k counter digital Indomaret tp balik k kasir. Jd 3 x pengerjaan ny, saya buat top up d hp kemudian saya k kasir d suruh k layar digital Indomaret balik k kasir kn ribet 🥺.","Nah, kadang mau Bikin digital sebuah perusahaan bikin ribet bukan malah efesien. Contohnya z Indomaret saya mau isi saldo ovo, kasir nyaranin k counter digital Indomaret tp balik k kasir. Jd 3 x pengerjaan ny, saya buat top up d hp kemudian saya k kasir d suruh k layar digital Indomaret balik k kasir kn ribet .",Negatif,Tidak teridentifikasi
R03830,mODGGIy9JZE,2025-11-02 06:24:22,@djames693,"Kalau gak suka tinggal blokir.

😂",Kalau gak suka tinggal blokir.,Negatif,Tidak teridentifikasi
R01063,Bn_MTSqW3bE,2022-12-25 01:53:50,@TanPanama-k4u,"Mengulangi suksesnya proyek e-ktp, serba digital.","Mengulangi suksesnya proyek e ktp, serba digital.",Netral,Tidak teridentifikasi
R03619,ebkamQER1nM,2024-12-24 15:47:23,@irwankito8,pi network nyengir di pojokan,pi network nyengir di pojokan,Netral,Tidak teridentifikasi
R05082,gU62EuPDWaY,2026-05-09 03:52:01,@krishna-i5i9m,"Knp kita di giring ke digital....inget yg pegang kekuasaan sesungguhx Dajjal dan pengikutx...ini berkaitan dengan kehidupan manusia...jika tombol on dan offx ada pada mereka...ktk sudah menyeluruh mereka akn mematikan tombolx...di sisi lain harta kita trletak pada digital...ktk teknologi mati...(ini sudah di ceritakan rosullulloh...makax pesan rosululloh belajarlah memanah dan berkuda..)di sinilah kerusakan manusia terjadi...hanya untuk bertahan untuk hidup...saling membunuh saling mencuri..merampok...hanya untuk hidup...bhkan manusia bisa memakan manusia...di sinilah peran Dajjal sbgai penolong berlangsung....untuk menjadi pengikutx...cermat dan teliti lah dlm bersosial media...bisa jg kita sudah menjadi bagian dri pengikutx ...org yg bener bener beriman dan bertakwa..menjauhi segala laranganx dan mentaati perintah perintah x yg mw belajar mensucikan hati,nafsu dan jiwax tahu betul mana yg hak dan yg batil....mana yg bener bener benar dan mana yg salah....(Jngn tertipu dengan wujud seseorang,rupa penampilan,golongan,Krn wujud blm tentu sama dengan hati)..pesan rosululloh...jadikanlah bimbingan dan pelajaran buat kita untuk mengikuti x......insya Alloh...Alloh akn menolong hamba hambax yg beriman dan bertakwa kpda...🙏","Knp kita di giring ke digital....inget yg pegang kekuasaan sesungguhx Dajjal dan pengikutx...ini berkaitan dengan kehidupan manusia...jika tombol on dan offx ada pada mereka...ktk sudah menyeluruh mereka akn mematikan tombolx...di sisi lain harta kita trletak pada digital...ktk teknologi mati... ini sudah di ceritakan rosullulloh...makax pesan rosululloh belajarlah memanah dan berkuda.. di sinilah kerusakan manusia terjadi...hanya untuk bertahan untuk hidup...saling membunuh saling mencuri..merampok...hanya untuk hidup...bhkan manusia bisa memakan manusia...di sinilah peran Dajjal sbgai penolong berlangsung....untuk menjadi pengikutx...cermat dan teliti lah dlm bersosial media...bisa jg kita sudah menjadi bagian dri pengikutx ...org yg bener bener beriman dan bertakwa..menjauhi segala laranganx dan mentaati perintah perintah x yg mw belajar mensucikan hati,nafsu dan jiwax tahu betul mana yg hak dan yg batil....mana yg bener bener benar dan mana yg salah.... Jngn tertipu dengan wujud seseorang,rupa penampilan,golongan,Krn wujud blm tentu sama dengan hati ..pesan rosululloh...jadikanlah bimbingan dan pelajaran buat kita untuk mengikuti x......insya Alloh...Alloh akn menolong hamba hambax yg beriman dan bertakwa kpda...",Negatif,Kepercayaan terhadap regulator
